ID,Location,Code,Lat,Lon,Type,Year,Latitude,Longitude,Structure
1,Birdwood,4285,41.11663,-100.8333,PVC structures,2015,41.11663,-100.8333,FISH ATTRACTOR
2,Birdwood,4285,41.11737,-100.8388,PVC structures,2015,41.11737,-100.8388,FISH ATTRACTOR
3,Birdwood,4285,41.1173,-100.8373,PVC structures,2015,41.1173,-100.8373,FISH ATTRACTOR
5,Birdwood,4285,41.11633,-100.8308,PVC structures,2015,41.11633,-100.8308,FISH ATTRACTOR
6,Birdwood,4285,41.11586,-100.8307,Brush Piles,2016,41.11586,-100.8307,BRUSH PILE
8,Birdwood,4285,41.11636,-100.837,Brush Piles,2016,41.11636,-100.837,BRUSH PILE
9,Birdwood,4286,41.11611,-100.8355,Artifical Structures,2016,41.11611,-100.8355,FISH ATTRACTOR
10,Birdwood,4287,41.11747,-100.8387,Artifical Structures,2016,41.11747,-100.8387,FISH ATTRACTOR
11,Birdwood,4288,41.11713,-100.8363,Trees,2017,41.11713,-100.8363,TREE
12,Birdwood,4289,41.1174,-100.8379,Trees,2017,41.1174,-100.8379,TREE
13,Birdwood,4290,41.11628,-100.836,Trees,2017,41.11628,-100.836,TREE
14,Conestoga,5115,40.769256,-96.85400804,CEDAR,2018,40.769256,-96.85400804,CEDAR
15,Conestoga,5115,40.76924703,-96.85400904,CEDAR,2018,40.76924703,-96.85400904,CEDAR
16,Conestoga,5115,40.76877002,-96.85357201,CEDAR,2018,40.76877002,-96.85357201,CEDAR
17,Conestoga,5115,40.76882601,-96.85395297,CEDAR,2018,40.76882601,-96.85395297,CEDAR
18,Conestoga,5115,40.76885903,-96.85400502,CEDAR,2018,40.76885903,-96.85400502,CEDAR
19,Conestoga,5115,40.76582998,-96.85496902,CEDAR,2018,40.76582998,-96.85496902,CEDAR
20,Conestoga,5115,40.76570299,-96.85479501,CEDAR,2018,40.76570299,-96.85479501,CEDAR
21,Conestoga,5115,40.76588304,-96.854649,CEDAR,2018,40.76588304,-96.854649,CEDAR
22,Conestoga,5115,40.76591103,-96.85460198,CEDAR,2018,40.76591103,-96.85460198,CEDAR
23,Conestoga,5115,40.76586301,-96.85431599,CEDAR,2018,40.76586301,-96.85431599,CEDAR
24,Conestoga,5115,40.76629903,-96.85457901,CEDAR,2018,40.76629903,-96.85457901,CEDAR
25,Conestoga,5115,40.76635301,-96.85455898,CEDAR,2018,40.76635301,-96.85455898,CEDAR
26,Conestoga,5115,40.76924703,-96.85398398,CEDAR,2018,40.76924703,-96.85398398,CEDAR
27,Conestoga,5115,40.76638402,-96.85451204,CEDAR,2018,40.76638402,-96.85451204,CEDAR
28,Conestoga,5115,40.76644697,-96.854391,CEDAR,2018,40.76644697,-96.854391,CEDAR
29,Conestoga,5115,40.76645804,-96.85432102,CEDAR,2018,40.76645804,-96.85432102,CEDAR
30,Conestoga,5115,40.76664596,-96.85403704,CEDAR,2018,40.76664596,-96.85403704,CEDAR
31,Conestoga,5115,40.766552,-96.85411298,CEDAR,2018,40.766552,-96.85411298,CEDAR
32,Conestoga,5115,40.76628604,-96.85389496,CEDAR,2018,40.76628604,-96.85389496,CEDAR
33,Conestoga,5115,40.76614204,-96.85388499,CEDAR,2018,40.76614204,-96.85388499,CEDAR
34,Conestoga,5115,40.766107,-96.85382598,CEDAR,2018,40.766107,-96.85382598,CEDAR
35,Conestoga,5115,40.76679901,-96.853843,CEDAR,2018,40.76679901,-96.853843,CEDAR
36,Conestoga,5115,40.76677303,-96.85386596,CEDAR,2018,40.76677303,-96.85386596,CEDAR
37,Conestoga,5115,40.76927402,-96.85345701,CEDAR,2018,40.76927402,-96.85345701,CEDAR
38,Conestoga,5115,40.76689901,-96.85369899,CEDAR,2018,40.76689901,-96.85369899,CEDAR
39,Conestoga,5115,40.76691996,-96.85369799,CEDAR,2018,40.76691996,-96.85369799,CEDAR
40,Conestoga,5115,40.76699498,-96.85356597,CEDAR,2018,40.76699498,-96.85356597,CEDAR
41,Conestoga,5115,40.76707603,-96.85350303,CEDAR,2018,40.76707603,-96.85350303,CEDAR
42,Conestoga,5115,40.76630004,-96.85283197,CEDAR,2018,40.76630004,-96.85283197,CEDAR
43,Conestoga,5115,40.76614397,-96.85253701,CEDAR,2018,40.76614397,-96.85253701,CEDAR
44,Conestoga,5115,40.76618697,-96.85248798,CEDAR,2018,40.76618697,-96.85248798,CEDAR
45,Conestoga,5115,40.76627598,-96.85248798,CEDAR,2018,40.76627598,-96.85248798,CEDAR
46,Conestoga,5115,40.76627196,-96.85254598,CEDAR,2018,40.76627196,-96.85254598,CEDAR
47,Conestoga,5115,40.76622401,-96.852564,CEDAR,2018,40.76622401,-96.852564,CEDAR
48,Conestoga,5115,40.76915802,-96.85322098,CEDAR,2018,40.76915802,-96.85322098,CEDAR
49,Conestoga,5115,40.76626601,-96.852636,CEDAR,2018,40.76626601,-96.852636,CEDAR
50,Conestoga,5115,40.76620599,-96.85265796,CEDAR,2018,40.76620599,-96.85265796,CEDAR
51,Conestoga,5115,40.76624799,-96.85269903,CEDAR,2018,40.76624799,-96.85269903,CEDAR
52,Conestoga,5115,40.76621002,-96.85273399,CEDAR,2018,40.76621002,-96.85273399,CEDAR
53,Conestoga,5115,40.76625704,-96.85280196,CEDAR,2018,40.76625704,-96.85280196,CEDAR
54,Conestoga,5115,40.76608303,-96.85333396,CEDAR,2018,40.76608303,-96.85333396,CEDAR
55,Conestoga,5115,40.766179,-96.85340596,CEDAR,2018,40.766179,-96.85340596,CEDAR
56,Conestoga,5115,40.76917402,-96.85320002,CEDAR,2018,40.76917402,-96.85320002,CEDAR
57,Conestoga,5115,40.76896498,-96.85304596,CEDAR,2018,40.76896498,-96.85304596,CEDAR
58,Conestoga,5115,40.76876197,-96.85288402,CEDAR,2018,40.76876197,-96.85288402,CEDAR
